State,Year,Total population,Total foreigner population,Percent of foreign population (%),Under 25 years,Percentage Under 25 years (%),25 to under 50 years,Percentage 25 to under 50 years (%),50 years and older,Percentage 50 years and older (%),Gross wages (median in €),Unemployment rate,Unemployed in total,Foreign Unemployment,Percentage of Foreign Unemployment
Schleswig-Holstein,2013,2837641,149584,5.27142087388785,702982,24.7734650013867,948666,33.4315017297819,1185993,41.7950332688314,2517,6.9,100048,10751,10.75
Hamburg,2013,1798836,247345,13.7502807370989,422557,23.4905794636087,724227,40.2608686950895,652052,36.2485518413018,3095,7.5,70435,17524,24.88
Mecklenburg-Vorpommern,2013,1634734,40797,2.49563537554122,339861,20.7899878512345,541271,33.1106467474219,753602,46.0993654013436,1918,12.0,101891,2760,2.71
Niedersachsen,2013,7913502,543748,6.87114251061035,2001365,25.2905098147445,2645798,33.4339714578956,3266339,41.2755187273599,2619,6.6,264533,36197,13.68
Bremen,2013,661301,84257,12.7410967169262,158414,23.9549010208664,230837,34.906494924399,272050,41.1386040547345,2927,11.2,36826,8238,22.37
Nordrhein-Westfalen,2013,17841956,1908121,10.6945729492887,4512932,25.2939307775448,6081357,34.0845869141253,7247667,40.6214823083299,2839,8.1,733276,157574,21.49
Hessen,2013,6092126,700444,11.4975297621881,1496635,24.5667111940889,2131978,34.9956320667038,2463513,40.4376567392073,2981,5.7,178320,46240,25.93
Rheinland-Pfalz,2013,3999117,315497,7.88916653351227,994658,24.8719404808611,1327688,33.1995287959817,1676771,41.9285307231571,2703,5.3,111079,17289,15.56
Saarland,2013,1013352,88497,8.73309570613173,231540,22.8489212040831,328739,32.4407510914273,453073,44.7103277044897,2782,6.7,34283,5212,15.20
Baden-Württemberg,2013,10786227,1306879,12.1161829803879,2767847,25.6609377866793,3764232,34.8985052882718,4254148,39.440556925049,2978,3.9,222196,55249,24.86
Bayern,2013,12595891,1246317,9.89463151118091,3171959,25.1824900675943,4436010,35.217913524339,4987922,39.5995964080667,2823,3.7,248840,49750,19.99
Berlin,2013,3501872,494391,14.1179060799481,797995,22.7876689953259,1371367,39.1609687618508,1332510,38.0513622428233,2555,12.3,215353,47365,21.99
Brandenburg,2013,2495635,69346,2.77869159552579,509630,20.4208548125026,837244,33.5483353935972,1148761,46.0308097939002,2015,10.2,136115,4233,3.11
Sachsen-Anhalt,2013,2313280,44523,1.92466973301978,461966,19.9701722229907,748707,32.365602088809,1102607,47.6642256882003,2001,11.5,136678,4092,2.99
Thüringen,2013,2221222,51483,2.31777823198222,450433,20.2786124034428,736336,33.1500408333791,1034453,46.5713467631781,1936,8.5,99316,2910,2.93
Sachsen,2013,4137051,118525,2.86496347277324,851696,20.5870316802959,1365018,32.9949522014594,1920337,46.4180161182446,1955,9.8,207796,8900,4.28
Schleswig-Holstein,2014,2841433,155348,5.46724135321861,696107,24.4984484941225,938232,33.0196770432384,1207094,42.4818744626391,2680,6.9,101749,11259,11.07
Hamburg,2014,1814597,254942,14.0495107178068,425225,23.4335778136964,728176,40.1287999484183,661196,36.4376222378853,3300,7.4,71557,18167,25.39
Mecklenburg-Vorpommern,2014,1627901,42869,2.63339109687874,329670,20.2512314938071,530346,32.5785167525544,767885,47.1702517536386,2075,11.7,98950,2852,2.88
Niedersachsen,2014,7916913,562021,7.09899174084646,1978591,24.9919507767737,2617518,33.0623565018335,3320804,41.9456927213928,2797,6.6,269201,38703,14.38
Bremen,2014,663543,87738,13.2226547488256,157983,23.8090071027801,230436,34.7281185996989,275124,41.462874297521,3142,11.1,37197,8728,23.46
Nordrhein-Westfalen,2014,17848113,1952931,10.9419466360393,4469017,25.0391568004976,6022942,33.7455393743865,7356154,41.2153038251159,3020,8.3,762756,167335,21.94
Hessen,2014,6114686,726336,11.8785494463657,1491495,24.3920129341065,2116850,34.6191120852322,2506341,40.9888749806613,3178,5.8,185607,49202,26.51
Rheinland-Pfalz,2014,3998702,325814,8.14799402406081,982428,24.5686725342374,1311672,32.8024443932056,1704602,42.628883072557,2879,5.5,116353,18664,16.04
Saarland,2014,1009506,90104,8.92555368665466,227227,22.5087319936682,323098,32.0055551923416,459181,45.4857128139902,3001,7.3,37383,5767,15.43
Baden-Württemberg,2014,10840832,1357930,12.5260681099015,2753202,25.3965931766123,3745871,34.5533534695492,4341759,40.0500533538385,3197,4.1,233945,59441,25.41
Bayern,2014,12669492,1316228,10.3889564001461,3157671,24.9234223440056,4426047,34.9346840425804,5085774,40.141893613414,3000,3.8,264523,55290,20.90
Berlin,2014,3545685,520397,14.6769101034074,801483,22.6044614792346,1384866,39.0577843209422,1359336,38.3377541998232,2744,11.7,210083,48021,22.86
Brandenburg,2014,2491514,73247,2.93985905758507,497231,19.9569819796317,819770,32.9024841923425,1174513,47.1405338280259,2177,9.9,132328,4447,3.36
Sachsen-Anhalt,2014,2295657,47984,2.09020772702542,449059,19.5612410739061,732421,31.9046355792699,1114177,48.534123346824,2167,11.1,132133,4314,3.26
Thüringen,2014,2209713,55511,2.51213619144206,439043,19.8687793392174,723001,32.719226433478,1047669,47.4119942273046,2110,8.2,95858,3088,3.22
Sachsen,2014,4132291,127013,3.07367027152734,838915,20.301450212485,1352681,32.7344081043663,1940695,46.9641416831487,2124,9.4,200628,9160,4.57
Schleswig-Holstein,2015,2815955,135950,4.82784703590789,680168,24.154079166748,908063,32.2470707095816,1227724,43.5988501236703,2740,6.8,100957,12031,11.92
Hamburg,2015,1746342,233989,13.398807335562,415638,23.8004926869995,684426,39.1919795778834,646278,37.0075277351172,3380,7.6,73663,19506,26.48
Mecklenburg-Vorpommern,2015,1596505,34487,2.16015609096119,319583,20.0176635838911,509170,31.8927908149364,767752,48.0895456011726,2138,11.2,93067,3175,3.41
Niedersachsen,2015,7790559,476631,6.11805905070483,1930981,24.7861674624375,2533196,32.5162289381288,3326382,42.6976035994336,2876,6.5,267624,41630,15.56
Bremen,2015,657391,82046,12.4805481060739,156466,23.8010559925524,228717,34.7916232500901,272208,41.4073207573575,3221,10.9,37091,9181,24.75
Nordrhein-Westfalen,2015,17571856,1739882,9.90152662302719,4348783,24.7485695307314,5862305,33.3618998471192,7360768,41.8895306221494,3086,8.2,763213,175779,23.03
Hessen,2015,6045425,743728,12.3023277933313,1475006,24.3987147305607,2076690,34.3514310408284,2493729,41.2498542286109,3244,5.7,184378,51774,28.08
Rheinland-Pfalz,2015,3994366,305860,7.65728528632579,970107,24.2868830748109,1292425,32.3561987058772,1731834,43.3569182193119,2950,5.4,115741,20003,17.28
Saarland,2015,990718,73460,7.41482440008156,219347,22.1402053863965,309712,31.2613680179425,461659,46.5984265956609,3081,7.2,36911,6204,16.81
Baden-Württemberg,2015,10631278,1267864,11.9257910478872,2718650,25.5721842660873,3606641,33.9248112973812,4305987,40.5030044365315,3270,4.0,230372,60239,26.15
Bayern,2015,12604244,1210262,9.60201976413659,3119235,24.7474977475841,4351790,34.526386509179,5133219,40.726115743237,3075,3.8,264603,58921,22.27
Berlin,2015,3421829,459101,13.4168305897226,785857,22.9659927483226,1311042,38.3140712174688,1324930,38.7199360342086,2816,11.1,202927,48757,24.03
Brandenburg,2015,2449193,54754,2.23559351998801,482613,19.7049803751685,784634,32.036429958766,1181946,48.2585896660655,2240,9.4,124628,4742,3.80
Sachsen-Anhalt,2015,2244577,50293,2.24064489656626,431518,19.2249140929449,703576,31.3455942923767,1109483,49.4294916146784,2235,10.7,125559,4661,3.71
Thüringen,2015,2160840,44269,2.04869402639714,426532,19.7391755058218,691870,32.018566853631,1042438,48.2422576405472,2181,7.8,90160,3302,3.66
Sachsen,2015,4046385,99235,2.45243593973386,818286,20.2226431740924,1303261,32.2080326019398,1924838,47.5693242239678,2190,8.8,187494,9607,5.12
Schleswig-Holstein,2016,2830864,150544,5.3179523989849,681178,24.0625476886209,895999,31.6510789638782,1253687,44.286373347501,2740,6.5,97850,13399,13.69
Hamburg,2016,1762791,245186,13.9089659522882,421271,23.8979550043085,684050,38.8049405743506,657470,37.2971044213409,3380,7.4,73291,20596,28.10
Mecklenburg-Vorpommern,2016,1599138,41400,2.58889476705575,315900,19.7543926790558,501587,31.3660859788211,781651,48.8795213421231,2138,10.4,86095,3773,4.38
Niedersachsen,2016,7826739,521559,6.6638097935807,1934884,24.7214580682964,2499706,31.9380268078442,3392149,43.3405151238594,2876,6.1,256434,45133,17.60
Bremen,2016,661888,88743,13.4075553567975,158502,23.946951750145,227218,34.328768613421,276168,41.724279636434,3221,10.9,37355,10509,28.13
Nordrhein-Westfalen,2016,17638098,1844455,10.4572216346683,4359346,24.7155107086943,5787028,32.8098188364754,7491724,42.4746704548302,3086,8.0,744228,186124,25.01
Hessen,2016,6093888,794378,13.0356514592982,1485875,24.3830375615699,2063414,33.8603860130019,2544599,41.7565764254282,3244,5.5,177944,53857,30.27
Rheinland-Pfalz,2016,4011582,330953,8.24993730652895,969484,24.1671240921911,1277710,31.8505267996516,1764388,43.9823491081573,2950,5.2,112882,21474,19.02
Saarland,2016,989035,77880,7.87434216180418,218145,22.0563478542215,303108,30.6468426294317,467782,47.2968095163467,3081,7.2,36895,7273,19.71
Baden-Württemberg,2016,10716644,1347070,12.5698866174896,2729288,25.4677490453168,3590159,33.5007769223276,4397197,41.0314740323557,3270,3.8,227098,63553,27.98
Bayern,2016,12691568,1306213,10.2919749553404,3126858,24.6372867402988,4324044,34.0702110251468,5240666,41.2925022345545,3075,3.6,256527,61715,24.06
Berlin,2016,3469849,496514,14.3093834919041,793596,22.8711969886874,1321981,38.0990930729262,1354272,39.0297099383864,2816,10.7,194812,50227,25.78
Brandenburg,2016,2457872,64232,2.61331753647057,480952,19.5678212697813,770101,31.3320221720252,1206819,49.1001565581934,2240,8.7,114873,5337,4.65
Sachsen-Anhalt,2016,2235548,59587,2.66543147362526,425066,19.0139509417825,688882,30.8149053386463,1121600,50.1711437195712,2235,10.2,118852,5604,4.72
Thüringen,2016,2156759,54003,2.50389589193786,422884,19.6073831151278,678541,31.4611414627225,1055334,48.9314754221496,2181,7.4,85212,4039,4.74
Sachsen,2016,4055274,117057,2.88653738317066,816610,20.1369870445252,1292698,31.8769582523894,1945966,47.9860547030854,2190,8.2,174319,10833,6.21
Schleswig-Holstein,2017,2858714,179996,6.29639761095374,686960,24.0303856909086,893876,31.2684654708376,1277878,44.7011488382538,2843,6.3,94977,15719,16.55
Hamburg,2017,1787408,262252,14.6721957158075,430438,24.0816870015128,690028,38.6049519751506,666942,37.3133610233366,3488,7.1,70666,21023,29.75
Mecklenburg-Vorpommern,2017,1612362,59417,3.68509056899133,319615,19.8227817326382,500613,31.0484246093619,792134,49.1287936579999,2249,9.7,80389,5859,7.29
Niedersachsen,2017,7926599,632186,7.975501220637,1967764,24.8248208342569,2508849,31.6510145145478,3449986,43.5241646511953,2990,6.0,252574,54069,21.41
Bremen,2017,671489,102051,15.1977173118249,163265,24.3138755809849,228602,34.044042419161,279622,41.6420819998541,3302,10.5,36393,11730,32.23
Nordrhein-Westfalen,2017,17865516,2114822,11.8374526657948,4445234,24.8816434968909,5813928,32.5427376404913,7606354,42.5756188626178,3195,7.7,725653,203313,28.02
Hessen,2017,6176172,882890,14.2951005898152,1516955,24.5614111783156,2071743,33.5441273332414,2587474,41.894461488443,3370,5.3,172826,56684,32.80
Rheinland-Pfalz,2017,4052803,383064,9.45182877134665,981153,24.2092448115539,1278475,31.5454513826603,1793175,44.2453038057858,3068,5.1,111436,25077,22.50
Saarland,2017,995597,91311,9.17148203540187,220370,22.1344580186561,302634,30.3972390435086,472593,47.4683029378353,3195,7.2,37103,9423,25.40
Baden-Württemberg,2017,10879618,1507139,13.8528668929369,2773766,25.4950679334513,3627063,33.3381466150742,4478789,41.1667854514745,3411,3.8,226421,70096,30.96
Bayern,2017,12843514,1471337,11.4558757050446,3163746,24.6330248871142,4343810,33.8210399428069,5335958,41.5459351700788,3215,3.5,250623,69458,27.71
Berlin,2017,3520031,545668,15.5017952966892,806434,22.9098550552538,1337388,37.9936426696242,1376209,39.096502275122,2976,9.8,181018,50237,27.75
Brandenburg,2017,2484826,89788,3.61345220953097,490500,19.7398127675741,766828,30.8604304687733,1227498,49.3997567636527,2357,8.0,105555,8052,7.63
Sachsen-Anhalt,2017,2245470,87900,3.91454795655253,432392,19.2561913541486,684576,30.4869804539807,1128502,50.2568281918707,2349,9.6,110263,8612,7.81
Thüringen,2017,2170714,83394,3.84177740595951,430991,19.8548035346895,676302,31.1557395400776,1063421,48.9894569252329,2300,6.7,77215,5651,7.32
Sachsen,2017,4084851,158743,3.88613929859376,829385,20.303922958267,1296362,31.7358454445462,1959104,47.9602315971868,2323,7.5,157862,14353,9.09
Schleswig-Holstein,2018,2881926.0,210415.0,7.30119371559159,694674.0,24.1045051122062,885058.0,30.7106428131742,1302194.0,45.1848520746195,2888.0,6.0,92434,18688,20.22
Hamburg,2018,1810438.0,282132.0,15.5836322481079,442408.0,24.4365175719909,690985.0,38.166730923677,677045.0,37.3967515043321,3544.0,6.8,69248,21863,31.57
Mecklenburg-Vorpommern,2018,1610674.0,63739.0,3.95728744612504,322566.0,20.0267714012891,487674.0,30.2776353253359,800434.0,49.695593273375,2306.0,8.6,70982,5478,7.72
Niedersachsen,2018,7945685.0,677390.0,8.52525616104842,1973485.0,24.8371915070884,2469438.0,31.0789818624826,3502762.0,44.083826630429,3022.0,5.8,244260,58458,23.93
Bremen,2018,678753.0,112011.0,16.5024684973768,167308.0,24.6493201503345,228726.0,33.6979726056459,282719.0,41.6527072440196,3334.0,10.2,35687,12442,34.86
Nordrhein-Westfalen,2018,17890100.0,2214250.0,12.3769570879984,4447809.0,24.86184537817,5733149.0,32.0464893991649,7709142.0,43.0916652226651,3234.0,7.4,701219,214021,30.52
Hessen,2018,6213088.0,935746.0,15.0608843782673,1533413.0,24.680368280636,2052280.0,33.0315617612369,2627395.0,42.2880699581271,3418.0,5.0,166287,59739,35.93
Rheinland-Pfalz,2018,4066053.0,410612.0,10.0985402797258,982220.0,24.156596089623,1263636.0,31.0777060702357,1820197.0,44.7656978401413,3113.0,4.8,106299,27025,25.42
Saarland,2018,996651.0,100702.0,10.1040384246843,221037.0,22.1779740350434,298424.0,29.9426780287182,477190.0,47.8793479362385,3248.0,6.7,34672,9239,26.65
Baden-Württemberg,2018,10951893.0,1586216.0,14.4834870099626,2786817.0,25.445984543494,3608915.0,32.9524311459215,4556161.0,41.6015843105845,3465.0,3.5,212837,70447,33.10
Bayern,2018,12930751.0,1569586.0,12.138397839383,3177768.0,24.5752779556269,4322829.0,33.4306104881302,5430154.0,41.9941115562429,3266.0,3.2,231353,67249,29.07
Berlin,2018,3574830.0,598261.0,16.7353692343412,834579.0,23.3459772912278,1344689.0,37.6154670292014,1395562.0,39.0385556795708,3024.0,9.0,168991,51150,30.27
Brandenburg,2018,2494648.0,100864.0,4.04321571620525,500852.0,20.0770609721291,749013.0,30.0247970856009,1244783.0,49.89814194227,2416.0,7.0,92648,8448,9.12
Sachsen-Anhalt,2018,2236252.0,98581.0,4.40831355321314,436844.0,19.5346499410621,665928.0,29.7787548093864,1133480.0,50.6865952495515,2408.0,8.4,96960,9078,9.36
Thüringen,2018,2158128.0,87853.0,4.07079654218842,432342.0,20.0331954360446,656204.0,30.4061668260641,1069582.0,49.5606377378914,2367.0,6.1,68614,6740,9.82
Sachsen,2018,4081783.0,171631.0,4.20480461602197,841346.0,20.6122177489592,1270819.0,31.1339186821053,1969618.0,48.2538635689354,2388.0,6.7,140348,15185,10.82
Schleswig-Holstein,2019,2889821,223216,7.72421544448601,693367,23.9934238141394,871148,30.1453965487828,1325306,45.8611796370779,2958,5.5,85053,17965,21.12
Hamburg,2019,1830584,296217,16.1815573609296,449833,24.5731963133077,693225,37.8690625505303,687526,37.557741136162,3619,6.3,65589,21540,32.84
Mecklenburg-Vorpommern,2019,1611119,68923,4.27795836310043,326734,20.279942077525,477708,29.6506961931428,806677,50.0693617293322,2391,7.9,64993,5783,8.90
Niedersachsen,2019,7962775,713228,8.9570281717115,1970719,24.7491483810606,2438190,30.6198530035069,3553866,44.6309986154324,3087,5.3,227834,56059,24.61
Bremen,2019,681032,118248,17.3630607666013,168331,24.7170470697412,227428,33.3946128816267,285273,41.8883400486321,3397,9.8,34904,12547,35.95
Nordrhein-Westfalen,2019,17912134,2298558,12.8324073502353,4438230,24.7777847128656,5669461,31.6515106463585,7804443,43.5707046407759,3306,6.8,650768,201881,31.02
Hessen,2019,6243262,979482,15.6886255934798,1540543,24.6752899365748,2037611,32.63696125519,2665108,42.6877488082352,3494,4.6,154337,57440,37.22
Rheinland-Pfalz,2019,4073679,431860,10.6012280299945,978867,24.0290656185723,1251155,30.7131465193993,1843657,45.2577878620284,3180,4.4,98764,25704,26.03
Saarland,2019,994187,105884,10.6503102535036,219690,22.0974524913321,294063,29.5782382992334,480434,48.3243092094344,3323,6.1,32233,9018,27.98
Baden-Württemberg,2019,11023425,1663765,15.0929951444311,2791939,25.3273279402726,3600951,32.6663536967866,4630535,42.0063183629407,3546,3.2,195128,65682,33.66
Bayern,2019,12997204,1643708,12.6466276900786,3183495,24.4936911046407,4297260,33.0629572329556,5516449,42.4433516624037,3345,2.9,214017,63091,29.48
Berlin,2019,3613495,637747,17.6490350754602,848487,23.4810619635561,1353345,37.4525217275795,1411663,39.0664163088644,3126,8.1,156230,49193,31.49
Brandenburg,2019,2504040,110389,4.40843596747656,510177,20.3741553649303,735131,29.3577977987572,1258732,50.2680468363125,2493,6.3,83669,8423,10.07
Sachsen-Anhalt,2019,2223081,104418,4.69699484634163,440048,19.7945104114515,647216,29.1134690998664,1135817,51.0920204886822,2494,7.7,88106,9000,10.21
Thüringen,2019,2151205,97488,4.53178567361084,437106,20.3191234680098,641004,29.7974391097083,1073095,49.8834374222819,2459,5.5,62145,6976,11.23
Sachsen,2019,4081308,185737,4.5509184800559,857274,21.0048837284518,1248290,30.5855377736745,1975744,48.4095784978737,2479,6.0,126311,15283,12.10
Schleswig-Holstein,2020,2896712,232955,8.04204905423805,692425,23.9038261311445,859218,29.6618372830989,1345069,46.4343365857565,3045,5.1,79678,17940,22.52
Hamburg,2020,1841179,302265,16.4169263281843,453482,24.6299789428404,691518,37.5584340251545,696179,37.811587032005,3718,6.1,64774,21994,33.95
Mecklenburg-Vorpommern,2020,1609675,72687,4.5156320375231,331262,20.5794337366239,467415,29.0378492552845,810998,50.3827170080917,2496,7.1,58485,5490,9.39
Niedersachsen,2020,7982448,749694,9.39178056656304,1967957,24.6535523939523,2414774,30.2510457944731,3599717,45.0954018115746,3175,5.0,218123,55827,25.59
Bremen,2020,682986,123896,18.1403425546058,169665,24.8416512197907,225920,33.0782768607263,287401,42.080071919483,3475,9.9,35702,13696,38.36
Nordrhein-Westfalen,2020,17932651,2378751,13.2649154885131,4432934,24.7199033762493,5614661,31.3097098694443,7885056,43.9703867543064,3391,6.5,635486,204651,32.20
Hessen,2020,6265809,1013250,16.1710961824722,1544816,24.6546934322447,2021910,32.2689376583295,2699083,43.0763689094257,3593,4.4,149812,56808,37.92
Rheinland-Pfalz,2020,4084844,452723,11.0829936222779,977969,23.9414038822535,1242283,30.412005941965,1864592,45.6465901757815,3265,4.3,97717,26824,27.45
Saarland,2020,990509,109751,11.0802627739879,217799,21.9885937432169,289826,29.2603095983984,482884,48.7510966583847,3392,6.2,32854,9339,28.43
Baden-Württemberg,2020,11069533,1720975,15.5469521613965,2788080,25.1869703988416,3585223,32.3882046333843,4696230,42.4248249677742,3651,3.2,196950,68338,34.70
Bayern,2020,13076721,1726790,13.2050687630332,3189354,24.3895545374104,4287171,32.7847554444268,5600196,42.8256900181628,3449,2.8,211965,63265,29.85
Berlin,2020,3644826,675210,18.5251641642152,859646,23.5853782869196,1360145,37.3171449062315,1425035,39.0974768068489,3242,7.8,152565,50668,33.21
Brandenburg,2020,2511917,118027,4.69868232111172,519702,20.6894574940175,722700,28.7708550879667,1269515,50.5396874180158,2593,5.8,76888,8978,11.68
Sachsen-Anhalt,2020,2208321,108131,4.8965254598403,443233,20.0710403967539,628907,28.4789665995116,1136181,51.4499930037345,2595,7.1,80608,9280,11.51
Thüringen,2020,2143145,105629,4.92869124580931,442289,20.6373810451463,625721,29.1963912847707,1075135,50.166227670083,2553,5.3,59065,7162,12.13
Sachsen,2020,4077937,198558,4.86907963511943,870951,21.3576374524668,1228645,30.1290824257462,1978341,48.5132801217871,2587,5.5,116051,15755,13.58
Schleswig-Holstein,2021,2903773,244169,8.40868070610203,690771,23.7887396845415,850482,29.2888597008099,1362520,46.9224006146486,3134,5.8,92140,21506,23.34
Hamburg,2021,1847253,305621,16.5446205798556,457198,24.7501560425129,688908,37.2936462953369,701147,37.9561976621502,3820,7.6,80677,27896,34.58
Mecklenburg-Vorpommern,2021,1608138,74807,4.65177739721342,335238,20.8463452763382,458404,28.5052650954085,814496,50.6483896282533,2608,7.8,63850,6218,9.74
Niedersachsen,2021,7993608,773215,9.67291616001185,1963830,24.5675044360444,2390695,29.9075836593438,3639083,45.5249119046118,3261,5.8,251377,67117,26.70
Bremen,2021,681202,126197,18.5256355677171,170160,24.9793746935564,223334,32.7852824859586,287708,42.235342820485,3578,11.2,40822,16349,40.05
Nordrhein-Westfalen,2021,17947221,2444556,13.6208051374639,4429283,24.6794921620456,5563799,31.0008942331517,7954139,44.3196136048027,3477,7.5,733740,245144,33.41
Hessen,2021,6288080,1043090,16.5883703769672,1547806,24.6149222020076,2011257,31.9852323761784,2729017,43.399845421814,3686,5.4,184955,71700,38.77
Rheinland-Pfalz,2021,4093903,470227,11.4860317892241,977202,23.8696910991785,1234470,30.1538653944659,1882231,45.9764435063557,3353,5.2,117912,33221,28.17
Saarland,2021,986887,112920,11.4420394634847,216257,21.9130457691711,286232,29.0035231997179,484398,49.083431031111,3469,7.2,38364,11350,29.59
Baden-Württemberg,2021,11100394,1761681,15.8704366709866,2784995,25.0891544930748,3564331,32.1099503314927,4751068,42.8008951754325,3755,4.1,259940,92303,35.51
Bayern,2021,13124737,1779758,13.5603326756186,3191628,24.3176529937324,4261626,32.4701820691721,5671483,43.2121649370955,3549,3.6,275075,85708,31.16
Berlin,2021,3669491,706066,19.2415242331975,869958,23.707865750318,1365031,37.1994644488841,1434502,39.092669800798,3383,9.7,192644,68444,35.53
Brandenburg,2021,2521893,124873,4.95155821440481,529434,20.9935155853163,713558,28.2945390625217,1278901,50.7119453521621,2708,6.2,82491,10582,12.83
Sachsen-Anhalt,2021,2194782,111665,5.08774903384482,446051,20.3232485048629,611930,27.8811289686174,1136801,51.7956225265197,2702,7.7,86110,10794,12.54
Thüringen,2021,2133378,111143,5.20971904650746,446187,20.9145777260289,610082,28.5969950004172,1077109,50.488427273554,2659,6.0,66678,8644,12.96
Sachsen,2021,4071971,208034,5.10892636514356,882935,21.6832339915977,1207646,29.6575294863347,1981390,48.6592365220676,2695,6.1,128669,18715,14.55
Schleswig-Holstein,2022,2910875,250798,8.61589728174518,688219,23.643028299051,846133,29.0679950186799,1376523,47.2889766822691,3170,5.6,88865,21287,23.95
Hamburg,2022,1852478,311849,16.8341540358374,458580,24.7549498563546,688233,37.1520201589439,705665,38.0930299847016,3863,7.5,80395,28154,35.02
Mecklenburg-Vorpommern,2022,1610774,76954,4.77745481364859,338610,21.0215709963036,452952,28.1201459670941,819212,50.8582830366023,2676,7.6,62410,6110,9.79
Niedersachsen,2022,8003421,792725,9.9048269483762,1958995,24.4769705354748,2376820,29.6975505849311,3667606,45.8254788795941,3283,5.5,243021,67402,27.74
Bremen,2022,680130,129464,19.0351844500316,169864,24.9752253245703,222136,32.660814844221,288130,42.3639598312087,3598,10.7,39292,16149,41.10
Nordrhein-Westfalen,2022,17925570,2481716,13.8445583599294,4411402,24.6095493755568,5524968,30.821714455942,7989200,44.5687361685012,3487,7.3,718220,247648,34.48
Hessen,2022,6293154,1060839,16.857032260771,1543585,24.5280029695761,1999932,31.7794860891693,2749637,43.6925109412546,3709,5.2,178086,70296,39.47
Rheinland-Pfalz,2022,4098391,484098,11.8119037446647,975413,23.7999009855331,1229309,29.9949175176307,1893669,46.2051814968362,3372,5.0,112137,32135,28.66
Saarland,2022,983991,116361,11.8254130373144,215278,21.8780456325312,284150,28.8772966419408,484563,49.244657725528,3456,6.8,36156,10888,30.11
Baden-Württemberg,2022,11103043,1782386,16.053130659766,2769435,24.9430268801084,3542512,31.9057757409388,4791096,43.1511973789528,3751,3.9,247774,87137,35.17
Bayern,2022,13140183,1804704,13.7342379478277,3182775,24.221694629367,4237493,32.2483560540976,5719915,43.5299493165354,3572,3.5,262186,81958,31.26
Berlin,2022,3664088,717630,19.5855012215864,868252,23.6962649368683,1361271,37.1517005050097,1434565,39.152034558122,3484,9.8,198401,75275,37.94
Brandenburg,2022,2531071,131120,5.18041572125002,538026,21.2568513486978,707837,27.9659085027642,1285208,50.7772401485379,2772,5.9,78463,10456,13.33
Sachsen-Anhalt,2022,2180684,114614,5.25587384508714,448182,20.5523588011835,597337,27.3921852042754,1135165,52.0554559945412,2754,7.3,81093,10261,12.65
